month,gpu_type,active_customers,gpu_hours,revenue_usd
2026-01,A100,182,31200000,78000000
2026-01,L40S,79,14666667,22000000
2026-01,H100,205,33333333,150000000
2026-01,H200,41,5600000,28000000
2026-01,GB200,4,750000,6000000
2026-02,A100,179,30400000,76000000
2026-02,L40S,81,15333333,23000000
2026-02,H100,212,35111111,158000000
2026-02,H200,49,6800000,34000000
2026-02,GB200,6,1375000,11000000
2026-03,A100,176,29600000,74000000
2026-03,L40S,83,16000000,24000000
2026-03,H100,219,36666667,165000000
2026-03,H200,57,8400000,42000000
2026-03,GB200,8,2375000,19000000
2026-04,A100,172,28000000,70000000
2026-04,L40S,85,16666667,25000000
2026-04,H100,224,37777778,170000000
2026-04,H200,64,10000000,50000000
2026-04,GB200,10,4000000,32000000
2026-05,A100,168,26400000,66000000
2026-05,L40S,86,17333333,26000000
2026-05,H100,229,39111111,176000000
2026-05,H200,70,11600000,58000000
2026-05,GB200,12,6500000,52000000
2026-06,A100,165,24800000,62000000
2026-06,L40S,88,18000000,27000000
2026-06,H100,232,40000000,180000000
2026-06,H200,74,13200000,66000000
2026-06,GB200,14,10000000,80000000
